record_id,record_date,product_code,stock_count
294,2026-04-14,6,12
295,2026-04-14,7,19
296,2026-04-14,8,6
297,2026-04-14,9,23
298,2026-04-14,10,21
299,2026-04-14,11,15
300,2026-04-14,12,10
301,2026-04-14,13,5
302,2026-04-14,14,0
303,2026-04-14,15,13
304,2026-04-14,16,10
305,2026-04-14,17,6
306,2026-04-14,18,0
307,2026-04-14,19,11
308,2026-04-14,20,5
309,2026-04-14,21,11
310,2026-04-14,22,27
311,2026-04-14,23,10
312,2026-04-14,24,10
313,2026-04-14,25,1
314,2026-04-14,26,14
315,2026-04-14,27,5
316,2026-04-14,28,14
317,2026-04-14,29,14
318,2026-04-14,30,4
319,2026-04-14,31,14
320,2026-04-14,32,9
321,2026-04-14,33,10
322,2026-04-14,34,17
323,2026-04-14,35,12
324,2026-04-14,36,14
325,2026-04-14,37,23
326,2026-04-14,38,26
327,2026-04-14,39,27
328,2026-04-14,40,13
329,2026-04-14,41,11
330,2026-04-14,42,21
331,2026-04-14,43,21
332,2026-04-14,44,17
333,2026-04-14,45,12
334,2026-04-14,46,12
335,2026-04-14,47,14
336,2026-04-14,48,10
337,2026-04-15,1,11
338,2026-04-15,2,5
339,2026-04-15,3,5
340,2026-04-15,4,3
341,2026-04-15,5,16
342,2026-04-15,6,7
343,2026-04-15,7,18
344,2026-04-15,8,6
345,2026-04-15,9,23
346,2026-04-15,10,19
347,2026-04-15,11,13
348,2026-04-15,12,9
349,2026-04-15,13,4
350,2026-04-15,14,0
351,2026-04-15,15,11
352,2026-04-15,16,10
353,2026-04-15,17,5
354,2026-04-15,18,0
355,2026-04-15,19,10
356,2026-04-15,20,4
357,2026-04-15,21,10
358,2026-04-15,22,23
359,2026-04-15,23,8
360,2026-04-15,24,10
361,2026-04-15,25,0
362,2026-04-15,26,13
363,2026-04-15,27,5
364,2026-04-15,28,14
365,2026-04-15,29,10
366,2026-04-15,30,3
367,2026-04-15,31,12
368,2026-04-15,32,8
369,2026-04-15,33,9
370,2026-04-15,34,14
371,2026-04-15,35,12
372,2026-04-15,36,13
373,2026-04-15,37,18
374,2026-04-15,38,26
375,2026-04-15,39,23
376,2026-04-15,40,11
377,2026-04-15,41,6
378,2026-04-15,42,21
379,2026-04-15,43,20
380,2026-04-15,44,17
381,2026-04-15,45,12
382,2026-04-15,46,12
383,2026-04-15,47,14
384,2026-04-15,48,8
385,2026-04-16,1,10
386,2026-04-16,2,4
387,2026-04-16,3,2
388,2026-04-16,4,1
389,2026-04-16,5,11
390,2026-04-16,6,3
391,2026-04-16,7,12
392,2026-04-16,8,2
393,2026-04-16,9,23
394,2026-04-16,10,18
395,2026-04-16,11,10
396,2026-04-16,12,8
397,2026-04-16,13,3
398,2026-04-16,14,0
399,2026-04-16,15,5
400,2026-04-16,16,7
401,2026-04-16,17,4
402,2026-04-16,18,0
403,2026-04-16,19,7
404,2026-04-16,20,4
405,2026-04-16,21,3
406,2026-04-16,22,20
407,2026-04-16,23,8
408,2026-04-16,24,10
409,2026-04-16,25,0
410,2026-04-16,26,12
411,2026-04-16,27,5
412,2026-04-16,28,12
413,2026-04-16,29,7
414,2026-04-16,30,1
415,2026-04-16,31,9
416,2026-04-16,32,6
417,2026-04-16,33,9
418,2026-04-16,34,6
419,2026-04-16,35,12
420,2026-04-16,36,12
421,2026-04-16,37,13
422,2026-04-16,38,22
423,2026-04-16,39,17
424,2026-04-16,40,11
425,2026-04-16,41,5
426,2026-04-16,42,20
427,2026-04-16,43,18
428,2026-04-16,44,16
429,2026-04-16,45,9
430,2026-04-16,46,12
431,2026-04-16,47,10
432,2026-04-16,48,3
433,2026-04-17,1,9
434,2026-04-17,2,2
435,2026-04-17,3,1
436,2026-04-17,4,0
437,2026-04-17,5,8
438,2026-04-17,6,3
439,2026-04-17,7,6
440,2026-04-17,8,1
441,2026-04-17,9,23
442,2026-04-17,10,16
443,2026-04-17,11,8
444,2026-04-17,12,8
445,2026-04-17,13,2
446,2026-04-17,14,0
447,2026-04-17,15,1
448,2026-04-17,16,5
449,2026-04-17,17,4
450,2026-04-17,18,0
451,2026-04-17,19,7
452,2026-04-17,20,3
453,2026-04-17,21,1
454,2026-04-17,22,19
455,2026-04-17,23,7
456,2026-04-17,24,9
457,2026-04-17,25,0
458,2026-04-17,26,9
459,2026-04-17,27,5
460,2026-04-17,28,10
461,2026-04-17,29,6
462,2026-04-17,30,0
463,2026-04-17,31,7
464,2026-04-17,32,5
465,2026-04-17,33,8
466,2026-04-17,34,1
467,2026-04-17,35,9
468,2026-04-17,36,10
469,2026-04-17,37,9
470,2026-04-17,38,19
471,2026-04-17,39,14
472,2026-04-17,40,11
473,2026-04-17,41,5
474,2026-04-17,42,20
475,2026-04-17,43,18
476,2026-04-17,44,15
477,2026-04-17,45,6
478,2026-04-17,46,10
479,2026-04-17,47,10
480,2026-04-17,48,2
481,2026-04-20,1,3
482,2026-04-20,2,20
483,2026-04-20,3,25
484,2026-04-20,4,20
485,2026-04-20,5,46
486,2026-04-20,6,45
487,2026-04-20,7,47
488,2026-04-20,8,19
489,2026-04-20,9,23
490,2026-04-20,10,15
491,2026-04-20,11,5
492,2026-04-20,12,6
493,2026-04-20,13,11
494,2026-04-20,14,13
495,2026-04-20,15,37
496,2026-04-20,16,29
497,2026-04-20,17,21
498,2026-04-20,18,19
499,2026-04-20,19,38
500,2026-04-20,20,16
501,2026-04-20,21,42
502,2026-04-20,22,17
503,2026-04-20,23,7
504,2026-04-20,24,8
505,2026-04-20,25,22
506,2026-04-20,26,5
507,2026-04-20,27,1
508,2026-04-20,28,5
509,2026-04-20,29,49
510,2026-04-20,30,21
511,2026-04-20,31,39
512,2026-04-20,32,33
513,2026-04-20,33,7
514,2026-04-20,34,49
515,2026-04-20,35,6
516,2026-04-20,36,9
517,2026-04-20,37,49
518,2026-04-20,38,15
519,2026-04-20,39,7
520,2026-04-20,40,9
521,2026-04-20,41,28
522,2026-04-20,42,20
523,2026-04-20,43,18
524,2026-04-20,44,14
525,2026-04-20,45,3
526,2026-04-20,46,7
527,2026-04-20,47,8
528,2026-04-20,48,24
529,2026-04-21,1,2
530,2026-04-21,2,18
531,2026-04-21,3,22
532,2026-04-21,4,16
533,2026-04-21,5,39
534,2026-04-21,6,37
535,2026-04-21,7,41
536,2026-04-21,8,16
537,2026-04-21,9,23
538,2026-04-21,10,15
539,2026-04-21,11,4
540,2026-04-21,12,6
541,2026-04-21,13,9
542,2026-04-21,14,12
543,2026-04-21,15,31
544,2026-04-21,16,28
545,2026-04-21,17,20
546,2026-04-21,18,16
547,2026-04-21,19,37
548,2026-04-21,20,14
549,2026-04-21,21,39
550,2026-04-21,22,14
551,2026-04-21,23,5
552,2026-04-21,24,8
553,2026-04-21,25,21
554,2026-04-21,26,1
555,2026-04-21,27,0
556,2026-04-21,28,2
557,2026-04-21,29,45
558,2026-04-21,30,18
559,2026-04-21,31,37
560,2026-04-21,32,31
561,2026-04-21,33,5
562,2026-04-21,34,44
563,2026-04-21,35,2
564,2026-04-21,36,8
565,2026-04-21,37,45
566,2026-04-21,38,8
567,2026-04-21,39,0
568,2026-04-21,40,6
569,2026-04-21,41,28
570,2026-04-21,42,20
571,2026-04-21,43,18
572,2026-04-21,44,13
573,2026-04-21,45,1
574,2026-04-21,46,6
575,2026-04-21,47,6
576,2026-04-21,48,20
577,2026-04-22,1,1
578,2026-04-22,2,18
579,2026-04-22,3,20
580,2026-04-22,4,14
581,2026-04-22,5,37
582,2026-04-22,6,34
583,2026-04-22,7,38
584,2026-04-22,8,16
585,2026-04-22,9,23
586,2026-04-22,10,14
587,2026-04-22,11,4
588,2026-04-22,12,6
589,2026-04-22,13,6
590,2026-04-22,14,11
591,2026-04-22,15,26
592,2026-04-22,16,28
593,2026-04-22,17,20
594,2026-04-22,18,13
595,2026-04-22,19,32
596,2026-04-22,20,14
597,2026-04-22,21,38
598,2026-04-22,22,11
599,2026-04-22,23,4
600,2026-04-22,24,8
601,2026-04-22,25,18
602,2026-04-22,26,0
603,2026-04-22,27,0
604,2026-04-22,28,1
605,2026-04-22,29,41
606,2026-04-22,30,17
607,2026-04-22,31,35
608,2026-04-22,32,29
609,2026-04-22,33,5
610,2026-04-22,34,41
611,2026-04-22,35,0
612,2026-04-22,36,8
613,2026-04-22,37,43
614,2026-04-22,38,6
615,2026-04-22,39,0
616,2026-04-22,40,4
617,2026-04-22,41,26
618,2026-04-22,42,18
619,2026-04-22,43,18
620,2026-04-22,44,13
621,2026-04-22,45,0
622,2026-04-22,46,3
623,2026-04-22,47,5
624,2026-04-22,48,20
625,2026-04-23,1,0
626,2026-04-23,2,17
627,2026-04-23,3,16
628,2026-04-23,4,14
629,2026-04-23,5,36
630,2026-04-23,6,31
631,2026-04-23,7,33
632,2026-04-23,8,16
633,2026-04-23,9,23
634,2026-04-23,10,12
635,2026-04-23,11,3
636,2026-04-23,12,3
637,2026-04-23,13,4
638,2026-04-23,14,9
639,2026-04-23,15,24
640,2026-04-23,16,28
641,2026-04-23,17,20
642,2026-04-23,18,8
643,2026-04-23,19,31
644,2026-04-23,20,14
645,2026-04-23,21,34
646,2026-04-23,22,8
647,2026-04-23,23,1
648,2026-04-23,24,6
649,2026-04-23,25,18
650,2026-04-23,26,0
651,2026-04-23,27,0
652,2026-04-23,28,0
653,2026-04-23,29,36
654,2026-04-23,30,12
655,2026-04-23,31,35
656,2026-04-23,32,26
657,2026-04-23,33,2
658,2026-04-23,34,37
659,2026-04-23,35,0
660,2026-04-23,36,7
661,2026-04-23,37,43
662,2026-04-23,38,4
663,2026-04-23,39,0
664,2026-04-23,40,3
665,2026-04-23,41,25
666,2026-04-23,42,17
667,2026-04-23,43,18
668,2026-04-23,44,13
669,2026-04-23,45,0
670,2026-04-23,46,0
671,2026-04-23,47,4
672,2026-04-23,48,18
673,2026-04-24,1,0
674,2026-04-24,2,17
675,2026-04-24,3,15
676,2026-04-24,4,12
677,2026-04-24,5,35
678,2026-04-24,6,27
679,2026-04-24,7,29
680,2026-04-24,8,16
681,2026-04-24,9,22
682,2026-04-24,10,12
683,2026-04-24,11,1
684,2026-04-24,12,2
685,2026-04-24,13,4
686,2026-04-24,14,9
687,2026-04-24,15,21
688,2026-04-24,16,26
689,2026-04-24,17,19
690,2026-04-24,18,5
691,2026-04-24,19,28
692,2026-04-24,20,14
693,2026-04-24,21,31
694,2026-04-24,22,6
695,2026-04-24,23,0
696,2026-04-24,24,6
697,2026-04-24,25,14
698,2026-04-24,26,0
699,2026-04-24,27,0
700,2026-04-24,28,0
701,2026-04-24,29,30
702,2026-04-24,30,11
703,2026-04-24,31,32
704,2026-04-24,32,24
705,2026-04-24,33,1
706,2026-04-24,34,37
707,2026-04-24,35,0
708,2026-04-24,36,7
709,2026-04-24,37,41
710,2026-04-24,38,4
711,2026-04-24,39,0
712,2026-04-24,40,2
713,2026-04-24,41,23
714,2026-04-24,42,17
715,2026-04-24,43,17
716,2026-04-24,44,12
717,2026-04-24,45,0
718,2026-04-24,46,0
719,2026-04-24,47,4
720,2026-04-24,48,18
721,2026-04-27,1,0
722,2026-04-27,2,16
723,2026-04-27,3,12
724,2026-04-27,4,8
725,2026-04-27,5,31
726,2026-04-27,6,20
727,2026-04-27,7,22
728,2026-04-27,8,15
729,2026-04-27,9,22
730,2026-04-27,10,10
731,2026-04-27,11,0
732,2026-04-27,12,1
733,2026-04-27,13,1
734,2026-04-27,14,8
735,2026-04-27,15,18
736,2026-04-27,16,26
737,2026-04-27,17,19
738,2026-04-27,18,0
739,2026-04-27,19,27
740,2026-04-27,20,12
741,2026-04-27,21,25
742,2026-04-27,22,1
743,2026-04-27,23,0
744,2026-04-27,24,4
745,2026-04-27,25,8
746,2026-04-27,26,0
747,2026-04-27,27,0
748,2026-04-27,28,0
749,2026-04-27,29,27
750,2026-04-27,30,8
751,2026-04-27,31,28
752,2026-04-27,32,17
753,2026-04-27,33,0
754,2026-04-27,34,30
755,2026-04-27,35,0
756,2026-04-27,36,4
757,2026-04-27,37,38
758,2026-04-27,38,2
759,2026-04-27,39,0
760,2026-04-27,40,0
761,2026-04-27,41,20
762,2026-04-27,42,16
763,2026-04-27,43,16
764,2026-04-27,44,11
765,2026-04-27,45,0
766,2026-04-27,46,0
767,2026-04-27,47,3
768,2026-04-27,48,14
769,2026-04-28,1,0
770,2026-04-28,2,15
771,2026-04-28,3,8
772,2026-04-28,4,8
773,2026-04-28,5,28
774,2026-04-28,6,16
775,2026-04-28,7,19
776,2026-04-28,8,12
777,2026-04-28,9,22
778,2026-04-28,10,9
779,2026-04-28,11,0
780,2026-04-28,12,1
781,2026-04-28,13,0
782,2026-04-28,14,6
783,2026-04-28,15,16
784,2026-04-28,16,20
785,2026-04-28,17,18
786,2026-04-28,18,0
787,2026-04-28,19,23
788,2026-04-28,20,7
789,2026-04-28,21,18
790,2026-04-28,22,0
791,2026-04-28,23,0
792,2026-04-28,24,4
793,2026-04-28,25,4
794,2026-04-28,26,0
795,2026-04-28,27,0
796,2026-04-28,28,0
797,2026-04-28,29,20
798,2026-04-28,30,5
799,2026-04-28,31,27
800,2026-04-28,32,13
801,2026-04-28,33,0
802,2026-04-28,34,23
803,2026-04-28,35,0
804,2026-04-28,36,2
805,2026-04-28,37,36
806,2026-04-28,38,0
807,2026-04-28,39,0
808,2026-04-28,40,0
809,2026-04-28,41,17
810,2026-04-28,42,15
811,2026-04-28,43,15
812,2026-04-28,44,11
813,2026-04-28,45,0
814,2026-04-28,46,0
815,2026-04-28,47,2
816,2026-04-28,48,11
817,2026-04-30,1,0
818,2026-04-30,2,13
819,2026-04-30,3,8
820,2026-04-30,4,6
821,2026-04-30,5,23
822,2026-04-30,6,13
823,2026-04-30,7,13
824,2026-04-30,8,9
825,2026-04-30,9,22
826,2026-04-30,10,9
827,2026-04-30,11,0
828,2026-04-30,12,0
829,2026-04-30,13,0
830,2026-04-30,14,3
831,2026-04-30,15,15
832,2026-04-30,16,19
833,2026-04-30,17,15
834,2026-04-30,18,0
835,2026-04-30,19,20
836,2026-04-30,20,7
837,2026-04-30,21,14
838,2026-04-30,22,0
839,2026-04-30,23,0
840,2026-04-30,24,4
841,2026-04-30,25,1
842,2026-04-30,26,0
843,2026-04-30,27,0
844,2026-04-30,28,0
845,2026-04-30,29,16
846,2026-04-30,30,2
847,2026-04-30,31,24
848,2026-04-30,32,9
849,2026-04-30,33,0
850,2026-04-30,34,21
851,2026-04-30,35,0
852,2026-04-30,36,0
853,2026-04-30,37,35
854,2026-04-30,38,0
855,2026-04-30,39,0
856,2026-04-30,40,0
857,2026-04-30,41,15
858,2026-04-30,42,14
859,2026-04-30,43,15
860,2026-04-30,44,11
861,2026-04-30,45,0
862,2026-04-30,46,0
863,2026-04-30,47,2
864,2026-04-30,48,4
865,2026-05-01,1,0
866,2026-05-01,2,13
867,2026-05-01,3,7
868,2026-05-01,4,4
869,2026-05-01,5,18
870,2026-05-01,6,9
871,2026-05-01,7,9
872,2026-05-01,8,7
873,2026-05-01,9,22
874,2026-05-01,10,6
875,2026-05-01,11,0
876,2026-05-01,12,0
877,2026-05-01,13,0
878,2026-05-01,14,3
879,2026-05-01,15,14
880,2026-05-01,16,19
881,2026-05-01,17,15
882,2026-05-01,18,0
883,2026-05-01,19,18
884,2026-05-01,20,4
885,2026-05-01,21,14
886,2026-05-01,22,0
887,2026-05-01,23,0
888,2026-05-01,24,4
889,2026-05-01,25,0
890,2026-05-01,26,0
891,2026-05-01,27,0
892,2026-05-01,28,0
893,2026-05-01,29,14
894,2026-05-01,30,1
895,2026-05-01,31,18
896,2026-05-01,32,6
897,2026-05-01,33,0
898,2026-05-01,34,18
899,2026-05-01,35,0
900,2026-05-01,36,0
901,2026-05-01,37,33
902,2026-05-01,38,0
903,2026-05-01,39,0
904,2026-05-01,40,0
905,2026-05-01,41,11
906,2026-05-01,42,14
907,2026-05-01,43,15
908,2026-05-01,44,11
909,2026-05-01,45,0
910,2026-05-01,46,0
911,2026-05-01,47,2
912,2026-05-01,48,3
913,2026-05-07,1,37
914,2026-05-07,2,11
915,2026-05-07,3,5
916,2026-05-07,4,27
917,2026-05-07,5,14
918,2026-05-07,6,50
919,2026-05-07,7,56
920,2026-05-07,8,5
921,2026-05-07,9,22
922,2026-05-07,10,5
923,2026-05-07,11,22
924,2026-05-07,12,20
925,2026-05-07,13,10
926,2026-05-07,14,17
927,2026-05-07,15,9
928,2026-05-07,16,17
929,2026-05-07,17,14
930,2026-05-07,18,23
931,2026-05-07,19,17
932,2026-05-07,20,2
933,2026-05-07,21,6
934,2026-05-07,22,44
935,2026-05-07,23,19
936,2026-05-07,24,3
937,2026-05-07,25,20
938,2026-05-07,26,18
939,2026-05-07,27,18
940,2026-05-07,28,19
941,2026-05-07,29,7
942,2026-05-07,30,25
943,2026-05-07,31,13
944,2026-05-07,32,34
945,2026-05-07,33,19
946,2026-05-07,34,15
947,2026-05-07,35,27
948,2026-05-07,36,23
949,2026-05-07,37,29
950,2026-05-07,38,45
951,2026-05-07,39,46
952,2026-05-07,40,22
953,2026-05-07,41,9
954,2026-05-07,42,12
955,2026-05-07,43,13
956,2026-05-07,44,11
957,2026-05-07,45,23
958,2026-05-07,46,23
959,2026-05-07,47,25
960,2026-05-07,48,24
961,2026-05-08,1,34
962,2026-05-08,2,9
963,2026-05-08,3,5
964,2026-05-08,4,27
965,2026-05-08,5,12
966,2026-05-08,6,47
967,2026-05-08,7,52
968,2026-05-08,8,5
969,2026-05-08,9,22
970,2026-05-08,10,2
971,2026-05-08,11,22
972,2026-05-08,12,19
973,2026-05-08,13,9
974,2026-05-08,14,17
975,2026-05-08,15,6
976,2026-05-08,16,16
977,2026-05-08,17,14
978,2026-05-08,18,20
979,2026-05-08,19,16
980,2026-05-08,20,1
981,2026-05-08,21,4
982,2026-05-08,22,41
983,2026-05-08,23,18
984,2026-05-08,24,3
985,2026-05-08,25,20
986,2026-05-08,26,18
987,2026-05-08,27,15
988,2026-05-08,28,17
989,2026-05-08,29,2
990,2026-05-08,30,22
991,2026-05-08,31,11
992,2026-05-08,32,33
993,2026-05-08,33,17
994,2026-05-08,34,10
995,2026-05-08,35,23
996,2026-05-08,36,23
997,2026-05-08,37,28
998,2026-05-08,38,43
999,2026-05-08,39,44
1000,2026-05-08,40,20
1001,2026-05-08,41,7
1002,2026-05-08,42,12
1003,2026-05-08,43,12
1004,2026-05-08,44,10
1005,2026-05-08,45,22
1006,2026-05-08,46,20
1007,2026-05-08,47,25
1008,2026-05-08,48,24
1009,2026-05-11,1,30
1010,2026-05-11,2,7
1011,2026-05-11,3,1
1012,2026-05-11,4,26
1013,2026-05-11,5,6
1014,2026-05-11,6,42
1015,2026-05-11,7,50
1016,2026-05-11,8,3
1017,2026-05-11,9,22
1018,2026-05-11,10,1
1019,2026-05-11,11,20
1020,2026-05-11,12,17
1021,2026-05-11,13,8
1022,2026-05-11,14,15
1023,2026-05-11,15,0
1024,2026-05-11,16,11
1025,2026-05-11,17,12
1026,2026-05-11,18,18
1027,2026-05-11,19,13
1028,2026-05-11,20,0
1029,2026-05-11,21,0
1030,2026-05-11,22,36
1031,2026-05-11,23,18
1032,2026-05-11,24,2
1033,2026-05-11,25,18
1034,2026-05-11,26,17
1035,2026-05-11,27,14
1036,2026-05-11,28,15
1037,2026-05-11,29,0
1038,2026-05-11,30,20
1039,2026-05-11,31,6
1040,2026-05-11,32,30
1041,2026-05-11,33,15
1042,2026-05-11,34,7
1043,2026-05-11,35,19
1044,2026-05-11,36,22
1045,2026-05-11,37,22
1046,2026-05-11,38,41
1047,2026-05-11,39,36
1048,2026-05-11,40,19
1049,2026-05-11,41,2
1050,2026-05-11,42,12
1051,2026-05-11,43,11
1052,2026-05-11,44,10
1053,2026-05-11,45,19
1054,2026-05-11,46,18
1055,2026-05-11,47,25
1056,2026-05-11,48,22
1057,2026-05-12,1,22
1058,2026-05-12,2,7
1059,2026-05-12,3,0
1060,2026-05-12,4,21
1061,2026-05-12,5,1
1062,2026-05-12,6,39
1063,2026-05-12,7,46
1064,2026-05-12,8,0
1065,2026-05-12,9,22
1066,2026-05-12,10,0
1067,2026-05-12,11,18
1068,2026-05-12,12,17
